Date,Location,Team,OppTeam,TeamId,GameId,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,5dimes_Line_Spread,5dimes_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,Pts,Spread,Result,Total
4/14/2018,away,Washington,Toronto,1610612764,41700101,55.8,315,324,320,305,280,315,308.8,324,280,54.5,7.5,-110,7.5,-101,7.5,-102,7.5,-105,7.5,-110,7.5,-110,7.5,-106.33,7.5,7.5,-101,-110,58.7,209.5,-110,214,-105,214,-108,214.5,-105,214,-115,214,-110,213.33,-108.83,214.5,209.5,-105,-115,106,-8,L,220
4/14/2018,home,Toronto,Washington,1610612761,41700101,44.2,-375,-373,-355,-385,-360,-375,-369.6,-355,-385,45.5,-7.5,-110,-7.5,-111,-7.5,-108,-7.5,-105,-7.5,-110,-7.5,-110,-7.5,-109,-7.5,-7.5,-105,-111,41.3,209.5,-110,214,-105,214,-102,214.5,-105,214,-105,214,-110,213.33,-106.17,214.5,209.5,-102,-110,114,8,W,220
4/14/2018,away,Miami,Philadelphia,1610612748,41700121,50.3,230,208,210,195,210,200,204.6,210,195,49.5,7,-110,5.5,-106,5.5,-108,5.5,-105,6,-110,5.5,-106,5.83,-107.5,7,5.5,-105,-110,52.7,214,-110,214,-102,214,-101,214.5,-105,214,-110,214,-105,214.08,-105.5,214.5,214,-101,-110,103,-27,L,233
4/14/2018,home,Philadelphia,Miami,1610612755,41700121,49.7,-275,-233,-230,-230,-250,-240,-236.6,-230,-250,50.5,-7,-110,-5.5,-104,-5.5,-102,-5.5,-105,-6,-110,-5.5,-114,-5.83,-107.5,-5.5,-7,-102,-114,47.3,214,-110,214,-113,214,-109,214.5,-105,214,-110,214,-115,214.08,-110.33,214.5,214,-105,-115,130,27,W,233
4/14/2018,away,San Antonio,Golden State,1610612759,41700151,49.8,300,330,340,330,325,357,336.4,357,325,54.1,8,-110,8,-107,8,-105,8,-105,8,-110,8,-117,8,-109,8,8,-105,-117,53.1,210.5,-110,205,-110,205.5,-105,205,-105,206,-110,205.5,-110,206.25,-108.33,210.5,205,-105,-110,92,-21,L,205
4/14/2018,home,Golden State,San Antonio,1610612744,41700151,50.2,-360,-380,-380,-420,-450,-427,-411.4,-380,-450,45.9,-8,-110,-8,-103,-8,-105,-8,-105,-8,-110,-8,-103,-8,-106,-8,-8,-103,-110,46.9,210.5,-110,205,-100,205.5,-105,205,-105,206,-110,205.5,-110,206.25,-106.67,210.5,205,-100,-110,113,21,W,205
4/14/2018,away,New Orleans,Portland,1610612740,41700161,53,200,203,200,195,185,202,197,203,185,51.9,5,-110,5.5,-108,5.5,-107,5.5,-105,5,-105,5.5,-107,5.33,-107,5.5,5,-105,-110,60.8,216.5,-110,216.5,-105,216.5,-105,217,-105,217,-115,217,-110,216.75,-108.33,217,216.5,-105,-115,97,2,W,192
4/14/2018,home,Portland,New Orleans,1610612757,41700161,47,-240,-227,-220,-230,-225,-242,-228.8,-220,-242,48.1,-5,-110,-5.5,-102,-5.5,-103,-5.5,-105,-5,-115,-5.5,-113,-5.33,-108,-5,-5.5,-102,-115,39.2,216.5,-110,216.5,-105,216.5,-105,217,-105,217,-105,217,-110,216.75,-106.67,217,216.5,-105,-110,95,-2,L,192
4/15/2018,away,Milwaukee,Boston,1610612749,41700111,54.6,145,152,155,145,170,150,154.4,170,145,46.5,2,-105,4,-111,3.5,-101,3.5,-105,4,-110,4,-115,3.5,-107.83,4,2,-101,-115,54.2,205,-110,200,-101,199.5,-105,200,-105,201,-110,200,-105,200.92,-106,205,199.5,-101,-110,107,-6,L,220
4/15/2018,home,Boston,Milwaukee,1610612738,41700111,45.4,-165,-169,-165,-165,-200,-170,-173.8,-165,-200,53.5,-2,-115,-4,-101,-3.5,-109,-3.5,-105,-4,-110,-4,-105,-3.5,-107.5,-2,-4,-101,-115,45.8,205,-110,200,-109,199.5,-105,200,-105,201,-110,200,-115,200.92,-109,205,199.5,-105,-115,113,6,W,220
